comment,label
The host was not helpful overall.,NEGATIF
"Overall, The event was predictable.",NEUTRE
"Honestly, Amazing session and I would recommend it.",POSITIF
"Honestly, The movie night was bad and I would not recommend it.",NEGATIF
"Honestly, The group interaction was limited",NEUTRE
"Overall, I hated it.",NEGATIF
"For me, The experience was balanced",NEUTRE
"Honestly, Worst watchparty and I would not recommend it.",NEGATIF
"Overall, The participants were respectful!",POSITIF
The session was basic and I have no strong opinion.,NEUTRE
"For me, I felt comfortable during the session and I would join again.",POSITIF
"Honestly, The organization was weak",NEGATIF
"In my opinion, The session was boring.",NEGATIF
"Overall, The session was not engaging and I would not recommend it.",NEGATIF
"Honestly, Very nice atmosphere.",POSITIF
"For me, The session was fantastic",POSITIF
"In my opinion, The organization was weak and I will not join again.",NEGATIF
"In my opinion, The platform worked perfectly.",POSITIF
"Honestly, I would join again!",POSITIF
The watchparty was fine.,NEUTRE
"For me, The session was calm.",NEUTRE
"In my opinion, The watchparty was pleasant!",POSITIF
"Overall, The quality was normal and I have no strong opinion.",NEUTRE
"Honestly, The experience was frustrating and I would not recommend it.",NEGATIF
"Honestly, The watchparty was pleasant",POSITIF
"In my opinion, The chat was annoying and I will not join again.",NEGATIF
"Honestly, I have no strong opinion",NEUTRE
"In my opinion, The session was calm.",NEUTRE
The watchparty was fine but it was acceptable.,NEUTRE
"For me, The streaming was bad overall.",NEGATIF
"Overall, I would join again!",POSITIF
"For me, The session was engaging and I would join again.",POSITIF
The activity was well prepared!,POSITIF
"Overall, The movie choice was fine.",NEUTRE
"In my opinion, The timing was bad and I will not join again.",NEGATIF
"Honestly, This was a failed event and I would not recommend it.",NEGATIF
"Honestly, The quality was excellent and I would recommend it.",POSITIF
The audio quality was awful.,NEGATIF
"In my opinion, The host ignored the participants and I will not join again.",NEGATIF
"Overall, Normal session but it was acceptable.",NEUTRE
The activity was average overall.,NEUTRE
"For me, Normal session.",NEUTRE
"Honestly, The event was predictable",NEUTRE
"Overall, The host was okay and I have no strong opinion.",NEUTRE
"For me, The session felt unprofessional.",NEGATIF
"For me, Very poor organization and I will not join again.",NEGATIF
I enjoyed the session.,POSITIF
"In my opinion, Nothing special.",NEUTRE
"Overall, It was okay and I have no strong opinion.",NEUTRE
"Honestly, Bad experience.",NEGATIF
"In my opinion, The session was fair and I have no strong opinion.",NEUTRE
"In my opinion, The host was slow to respond and I would not recommend it.",NEGATIF
"Honestly, The activity was poorly prepared and I would not recommend it.",NEGATIF
"In my opinion, The session was fantastic.",POSITIF
The movie was okay,NEUTRE
"Honestly, The host did a normal job overall.",NEUTRE
"Honestly, The event was disappointing.",NEGATIF
"Honestly, The session was neither great nor terrible.",NEUTRE
The host ignored the participants overall.,NEGATIF
I am satisfied with this watchparty and I would join again.,POSITIF
"Overall, The organization was impressive",POSITIF
"In my opinion, The quality was excellent and I would recommend it.",POSITIF
"Overall, I loved it and I would join again.",POSITIF
The overall experience was negative overall.,NEGATIF
"Overall, The overall experience was neutral and I have no strong opinion.",NEUTRE
"In my opinion, Very poor organization overall.",NEGATIF
"For me, I recommend this watchparty.",POSITIF
The experience was not smooth and I would not recommend it.,NEGATIF
The event was disappointing and I would not recommend it.,NEGATIF
"Overall, The chat was quiet overall.",NEUTRE
"In my opinion, The quality was poor.",NEGATIF
"For me, Average experience",NEUTRE
It was a regular session.,NEUTRE
"Honestly, The session was confusing",NEGATIF
The movie choice was fine,NEUTRE
"Overall, The watchparty was very enjoyable.",POSITIF
"For me, The session was boring",NEGATIF
"In my opinion, The event was just fine",NEUTRE
"Overall, The participants were disrespectful and I will not join again.",NEGATIF
The movie was okay and I have no strong opinion.,NEUTRE
"Honestly, The organization was weak.",NEGATIF
"In my opinion, The host was neither bad nor excellent",NEUTRE
"Honestly, The host managed the session well and I would recommend it.",POSITIF
"Honestly, Everything was normal",NEUTRE
"Overall, The event was worth my time.",POSITIF
"Honestly, I will not join again overall.",NEGATIF
"Overall, This was a successful event and I would join again.",POSITIF
The activity was poorly prepared overall.,NEGATIF
"Overall, The streaming was smooth and I would recommend it.",POSITIF
"Overall, The event was stressful and I would not recommend it.",NEGATIF
The host did a normal job but it was acceptable.,NEUTRE
"Honestly, I might join again",NEUTRE
"Honestly, I would join again.",POSITIF
"In my opinion, The event was decent overall.",NEUTRE
"Honestly, I am not satisfied with this watchparty and I would not recommend it.",NEGATIF
The host was okay but it was acceptable.,NEUTRE
"Honestly, The event was ordinary but it was acceptable.",NEUTRE
"For me, I hated it overall.",NEGATIF
"In my opinion, The event was stressful and I will not join again.",NEGATIF
The experience was frustrating and I will not join again.,NEGATIF
"For me, The event was plain.",NEUTRE
"Honestly, I might join again.",NEUTRE
"In my opinion, I felt comfortable during the session.",POSITIF
"Overall, The discussion was interesting",POSITIF
"Honestly, The host was not helpful and I would not recommend it.",NEGATIF
"For me, It was acceptable overall.",NEUTRE
Excellent host and I would recommend it.,POSITIF
"Overall, The quality was normal and I have no strong opinion.",NEUTRE
"In my opinion, It was acceptable",NEUTRE
Everything was badly organized overall.,NEGATIF
The event was just fine and I have no strong opinion.,NEUTRE
"In my opinion, The event was decent and I have no strong opinion.",NEUTRE
"Honestly, The host did a normal job but it was acceptable.",NEUTRE
"Honestly, The activity was well prepared.",POSITIF
"Overall, The experience was smooth and I would join again.",POSITIF
"In my opinion, The activity was poorly prepared overall.",NEGATIF
"Overall, The event was not worth my time",NEGATIF
"Honestly, It was acceptable and I have no strong opinion.",NEUTRE
The session was entertaining and I would join again.,POSITIF
"Overall, The movie was okay and I have no strong opinion.",NEUTRE
"Overall, The watchparty was simple but it was acceptable.",NEUTRE
"Overall, The host did not explain anything.",NEGATIF
"For me, The event was predictable overall.",NEUTRE
"Overall, The event was stressful and I would not recommend it.",NEGATIF
"In my opinion, The group interaction was great and I would recommend it.",POSITIF
"Honestly, The organization was weak and I would not recommend it.",NEGATIF
"Honestly, The session was fair",NEUTRE
"Honestly, I did not feel strongly about it and I have no strong opinion.",NEUTRE
"Honestly, The session was fair overall.",NEUTRE
"Overall, The sound was terrible overall.",NEGATIF
The activity was average but it was acceptable.,NEUTRE
"In my opinion, It was acceptable and I have no strong opinion.",NEUTRE
"Honestly, Super watchparty.",POSITIF
"For me, The streaming was bad overall.",NEGATIF
"Overall, The participants were disrespectful and I will not join again.",NEGATIF
"In my opinion, I liked the atmosphere!",POSITIF
Everything was badly organized.,NEGATIF
"For me, I did not feel strongly about it.",NEUTRE
"Overall, I disliked the atmosphere",NEGATIF
"For me, I did not enjoy it overall.",NEGATIF
Everything was badly organized and I will not join again.,NEGATIF
The organization was impressive!,POSITIF
"In my opinion, The session was acceptable but it was acceptable.",NEUTRE
"For me, The audio and video were clear",POSITIF
"In my opinion, I am satisfied with this watchparty and I would join again.",POSITIF
"For me, The session was not engaging.",NEGATIF
"In my opinion, The event did not meet my expectations and I will not join again.",NEGATIF
The group interaction was terrible and I will not join again.,NEGATIF
"In my opinion, The watchparty was unpleasant and I would not recommend it.",NEGATIF
The session met basic expectations and I have no strong opinion.,NEUTRE
"Honestly, I regret joining this session and I would not recommend it.",NEGATIF
"Honestly, The movie choice was poor.",NEGATIF
"Overall, The participants were normal.",NEUTRE
"For me, The organization was standard overall.",NEUTRE
Super watchparty!,POSITIF
"For me, The watchparty was unpleasant and I would not recommend it.",NEGATIF
"Overall, The experience was not special but it was acceptable.",NEUTRE
The activity was well prepared,POSITIF
Nothing special but it was acceptable.,NEUTRE
"Overall, Everything was normal and I have no strong opinion.",NEUTRE
"In my opinion, The session felt professional and I would join again.",POSITIF
"Honestly, The event was stressful.",NEGATIF
"In my opinion, I regret joining this session",NEGATIF
The session was confusing and I will not join again.,NEGATIF
The discussion was interesting,POSITIF
"Overall, The movie night was bad and I will not join again.",NEGATIF
"For me, The event was just fine overall.",NEUTRE
I will not join again and I would not recommend it.,NEGATIF
"For me, Super watchparty",POSITIF
"In my opinion, Not bad but not amazing.",NEUTRE
"In my opinion, It was acceptable but it was acceptable.",NEUTRE
The quality was excellent and I would join again.,POSITIF
"For me, The event was not worth my time",NEGATIF
"For me, The platform worked perfectly and I would recommend it.",POSITIF
"Honestly, It was fun and enjoyable",POSITIF
"Honestly, The organization was weak and I would not recommend it.",NEGATIF
"Honestly, The organization was weak and I would not recommend it.",NEGATIF
"Honestly, The session was engaging!",POSITIF
"For me, The session was neither great nor terrible",NEUTRE
"Overall, I hated it.",NEGATIF
The movie choice was poor and I would not recommend it.,NEGATIF
"Overall, Great experience.",POSITIF
The overall experience was neutral,NEUTRE
"For me, Excellent host.",POSITIF
"Overall, I recommend this watchparty and I would join again.",POSITIF
The session was neither great nor terrible but it was acceptable.,NEUTRE
"For me, This was a failed event and I will not join again.",NEGATIF
"Overall, The experience was smooth and I would recommend it.",POSITIF
"Honestly, I felt comfortable during the session!",POSITIF
"Honestly, The timing was perfect and I would recommend it.",POSITIF
"For me, The watchparty was very enjoyable and I would recommend it.",POSITIF
The timing was acceptable,NEUTRE
"In my opinion, I liked the atmosphere and I would join again.",POSITIF
The movie night was perfect!,POSITIF
I disliked the atmosphere and I will not join again.,NEGATIF
The video was lagging and I would not recommend it.,NEGATIF
The platform worked perfectly,POSITIF
The session was fair.,NEUTRE
"Overall, I had a wonderful time and I would join again.",POSITIF
The session was entertaining.,POSITIF
"Overall, I have no strong opinion and I have no strong opinion.",NEUTRE
"Honestly, The activity was average.",NEUTRE
"For me, Average experience",NEUTRE
"In my opinion, The session was fantastic.",POSITIF
"Overall, The movie night was perfect.",POSITIF
"Honestly, Very poor organization.",NEGATIF
The experience was balanced and I have no strong opinion.,NEUTRE
"Overall, The experience was not smooth.",NEGATIF
"Overall, The event was neither exciting nor boring overall.",NEUTRE
"Overall, The movie was okay.",NEUTRE
I recommend this watchparty!,POSITIF
The event was not worth my time.,NEGATIF
The quality was poor.,NEGATIF
"Honestly, Very nice atmosphere.",POSITIF
"In my opinion, The organization was impressive.",POSITIF
The session felt professional!,POSITIF
"Overall, The chat was quiet.",NEUTRE
"In my opinion, I hated it and I would not recommend it.",NEGATIF
"For me, I had a wonderful time!",POSITIF
"For me, The host was not helpful overall.",NEGATIF
"Overall, I loved it.",POSITIF
"For me, I really disliked this session.",NEGATIF
The platform had many problems,NEGATIF
"Overall, The session felt professional.",POSITIF
"In my opinion, I recommend this watchparty and I would recommend it.",POSITIF
"In my opinion, The host explained everything clearly.",POSITIF
The watchparty was disappointing and I would not recommend it.,NEGATIF
The organization was terrible overall.,NEGATIF
Super watchparty!,POSITIF
"In my opinion, The event was exciting.",POSITIF
"For me, I did not enjoy it overall.",NEGATIF
"Honestly, The event was neither exciting nor boring.",NEUTRE
The session was enjoyable from start to finish and I would recommend it.,POSITIF
The platform had many problems and I would not recommend it.,NEGATIF
"Overall, The session felt unprofessional",NEGATIF
"Honestly, The watchparty was fine",NEUTRE
"Overall, The session met basic expectations overall.",NEUTRE
The discussion was interesting and I would recommend it.,POSITIF
Normal session,NEUTRE
"Honestly, The session felt professional and I would join again.",POSITIF
The organization was impressive and I would recommend it.,POSITIF
I recommend this watchparty,POSITIF
"Overall, The group interaction was great.",POSITIF
"Honestly, The timing was bad overall.",NEGATIF
"For me, The audio and video were clear",POSITIF
"Overall, The host was not helpful and I will not join again.",NEGATIF
"In my opinion, Everything was badly organized and I will not join again.",NEGATIF
The video was lagging and I will not join again.,NEGATIF
"Overall, The session was enjoyable from start to finish.",POSITIF
"Honestly, The movie night was perfect",POSITIF
The session was engaging,POSITIF
"Honestly, It was fun and enjoyable and I would recommend it.",POSITIF
The host was friendly and I would recommend it.,POSITIF
"Honestly, Worst watchparty and I would not recommend it.",NEGATIF
"For me, The sound was terrible",NEGATIF
"Honestly, I felt comfortable during the session",POSITIF
"For me, The watchparty was very enjoyable and I would join again.",POSITIF
"For me, Great experience!",POSITIF
The session was not engaging.,NEGATIF
It was acceptable.,NEUTRE
"Honestly, The session met basic expectations.",NEUTRE
"For me, The host was responsive!",POSITIF
"Overall, The watchparty was fine but it was acceptable.",NEUTRE
The experience was average overall.,NEUTRE
The host was slow to respond overall.,NEGATIF
"Honestly, The timing was perfect.",POSITIF
"In my opinion, Bad experience and I would not recommend it.",NEGATIF
"Overall, The host did not explain anything overall.",NEGATIF
"Honestly, The timing was perfect and I would recommend it.",POSITIF
Average experience overall.,NEUTRE
"For me, The session met basic expectations but it was acceptable.",NEUTRE
"For me, The group interaction was limited",NEUTRE
"Overall, I had a wonderful time!",POSITIF
"Honestly, The event did not meet my expectations and I would not recommend it.",NEGATIF
"For me, The sound was terrible",NEGATIF
"In my opinion, It was acceptable but it was acceptable.",NEUTRE
"Overall, The watchparty was unpleasant and I would not recommend it.",NEGATIF
"For me, It was fun and enjoyable!",POSITIF
"For me, I really liked this session",POSITIF
"In my opinion, I felt comfortable during the session and I would recommend it.",POSITIF
